Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,1882.000000,1903.000000,1878.000000,1899.000000,1899.000000,20880
2016-11-01,1900.000000,1905.000000,1891.000000,1897.000000,1897.000000,30640
2016-11-02,1890.000000,1894.000000,1882.000000,1888.000000,1888.000000,58370
2016-11-04,1882.000000,1882.000000,1876.000000,1876.000000,1876.000000,74260
2016-11-07,1875.000000,1900.000000,1875.000000,1885.000000,1885.000000,78600
2016-11-08,1877.000000,1877.000000,1868.000000,1868.000000,1868.000000,27060
2016-11-09,1869.000000,1870.000000,1838.000000,1862.000000,1862.000000,100070
2016-11-10,1873.000000,1873.000000,1859.000000,1865.000000,1865.000000,127350
2016-11-11,1860.000000,1860.000000,1832.000000,1839.000000,1839.000000,115580
2016-11-14,1839.000000,1842.000000,1819.000000,1821.000000,1821.000000,196030
2016-11-15,1821.000000,1825.000000,1816.000000,1822.000000,1822.000000,135900
2016-11-16,1823.000000,1829.000000,1813.000000,1825.000000,1825.000000,139260
2016-11-17,1827.000000,1853.000000,1825.000000,1846.000000,1846.000000,84530
2016-11-18,1858.000000,1859.000000,1844.000000,1844.000000,1844.000000,63530
2016-11-21,1843.000000,1845.000000,1826.000000,1829.000000,1829.000000,60220
2016-11-22,1822.000000,1839.000000,1822.000000,1835.000000,1835.000000,55700
2016-11-24,1837.000000,1857.000000,1837.000000,1845.000000,1845.000000,66410
2016-11-25,1850.000000,1854.000000,1844.000000,1854.000000,1854.000000,69250
2016-11-28,1860.000000,1887.000000,1858.000000,1887.000000,1887.000000,266740
2016-11-29,1893.000000,1897.000000,1882.000000,1882.000000,1882.000000,283110
2016-11-30,1888.000000,1907.000000,1887.000000,1901.000000,1901.000000,97750
2016-12-01,1901.000000,1910.000000,1896.000000,1896.000000,1896.000000,185880
2016-12-02,1895.000000,1906.000000,1889.000000,1898.000000,1898.000000,209150
2016-12-05,1898.000000,1904.000000,1891.000000,1894.000000,1894.000000,91570
2016-12-06,1897.000000,1899.000000,1891.000000,1897.000000,1897.000000,84490
2016-12-07,1897.000000,1899.000000,1891.000000,1897.000000,1897.000000,105650
2016-12-08,1899.000000,1918.000000,1898.000000,1912.000000,1912.000000,96940
2016-12-09,1915.000000,1915.000000,1897.000000,1899.000000,1899.000000,141160
2016-12-12,1906.000000,1916.000000,1902.000000,1905.000000,1905.000000,68480
2016-12-13,1903.000000,1911.000000,1899.000000,1903.000000,1903.000000,69870
2016-12-14,1901.000000,1914.000000,1893.000000,1898.000000,1898.000000,86450
2016-12-15,1900.000000,1904.000000,1896.000000,1898.000000,1898.000000,35630
2016-12-16,1900.000000,1907.000000,1898.000000,1902.000000,1902.000000,49710
2016-12-19,1902.000000,1912.000000,1902.000000,1909.000000,1909.000000,39830
2016-12-20,1909.000000,1928.000000,1904.000000,1928.000000,1928.000000,71370
2016-12-21,1928.000000,1928.000000,1914.000000,1922.000000,1922.000000,63530
2016-12-22,1920.000000,1924.000000,1912.000000,1923.000000,1923.000000,68810
2016-12-26,1923.000000,1940.000000,1915.000000,1935.000000,1935.000000,91540
2016-12-27,1930.000000,1940.000000,1925.000000,1940.000000,1940.000000,86560
2016-12-28,1940.000000,1957.000000,1940.000000,1950.000000,1950.000000,196380
2016-12-29,1954.000000,1963.000000,1951.000000,1957.000000,1957.000000,122740
2016-12-30,1963.000000,1984.000000,1960.000000,1968.000000,1968.000000,125090
2017-01-04,1970.000000,1973.000000,1955.000000,1965.000000,1965.000000,63450
2017-01-05,1965.000000,1989.000000,1965.000000,1989.000000,1989.000000,137270
2017-01-06,1980.000000,1991.000000,1979.000000,1984.000000,1984.000000,96010
2017-01-10,1986.000000,1986.000000,1955.000000,1958.000000,1958.000000,79940
2017-01-11,1956.000000,1975.000000,1956.000000,1967.000000,1967.000000,48660
2017-01-12,1969.000000,1970.000000,1951.000000,1955.000000,1955.000000,125880
2017-01-13,1952.000000,1960.000000,1946.000000,1951.000000,1951.000000,123350
2017-01-16,1953.000000,1957.000000,1938.000000,1940.000000,1940.000000,183030
2017-01-17,1940.000000,1953.000000,1933.000000,1933.000000,1933.000000,85470
2017-01-18,1932.000000,1945.000000,1932.000000,1944.000000,1944.000000,17870
2017-01-19,1942.000000,1955.000000,1941.000000,1950.000000,1950.000000,55660
2017-01-20,1949.000000,1955.000000,1941.000000,1949.000000,1949.000000,95410
2017-01-23,1952.000000,1955.000000,1945.000000,1952.000000,1952.000000,55280
2017-01-24,1957.000000,1959.000000,1949.000000,1955.000000,1955.000000,30610
2017-01-25,1957.000000,1961.000000,1951.000000,1955.000000,1955.000000,66030
2017-01-26,1959.000000,1963.000000,1953.000000,1958.000000,1958.000000,55450
2017-01-27,1964.000000,1970.000000,1961.000000,1966.000000,1966.000000,37270
2017-01-30,1963.000000,1974.000000,1960.000000,1974.000000,1974.000000,44920
2017-01-31,1971.000000,1979.000000,1966.000000,1969.000000,1969.000000,100580
2017-02-01,1961.000000,1973.000000,1961.000000,1967.000000,1967.000000,48830
2017-02-02,1965.000000,1966.000000,1954.000000,1955.000000,1955.000000,140930
2017-02-03,1955.000000,1966.000000,1945.000000,1950.000000,1950.000000,89830
2017-02-06,1951.000000,1959.000000,1950.000000,1959.000000,1959.000000,14070
2017-02-07,1956.000000,1956.000000,1950.000000,1952.000000,1952.000000,78470
2017-02-08,1941.000000,1951.000000,1925.000000,1926.000000,1926.000000,131870
2017-02-09,1923.000000,1936.000000,1913.000000,1913.000000,1913.000000,115130
2017-02-10,1917.000000,1923.000000,1911.000000,1914.000000,1914.000000,103460
2017-02-13,1923.000000,1923.000000,1906.000000,1918.000000,1918.000000,88900
2017-02-14,1909.000000,1911.000000,1897.000000,1898.000000,1898.000000,505140
2017-02-15,1900.000000,1908.000000,1897.000000,1906.000000,1906.000000,66810
2017-02-16,1906.000000,1907.000000,1895.000000,1901.000000,1901.000000,64830
2017-02-17,1901.000000,1904.000000,1898.000000,1900.000000,1900.000000,46480
2017-02-20,1901.000000,1902.000000,1897.000000,1901.000000,1901.000000,79130
2017-02-21,1905.000000,1909.000000,1902.000000,1904.000000,1904.000000,76780
2017-02-22,1904.000000,1911.000000,1902.000000,1909.000000,1909.000000,64020
2017-02-23,1910.000000,1926.000000,1908.000000,1920.000000,1920.000000,82220
2017-02-24,1921.000000,1951.000000,1917.000000,1948.000000,1948.000000,86610
2017-02-27,1948.000000,1950.000000,1935.000000,1939.000000,1939.000000,111150
2017-02-28,1931.000000,1948.000000,1930.000000,1930.000000,1930.000000,71930
2017-03-01,1931.000000,1942.000000,1930.000000,1930.000000,1930.000000,57340
2017-03-02,1925.000000,1932.000000,1911.000000,1916.000000,1916.000000,116060
2017-03-03,1913.000000,1918.000000,1909.000000,1914.000000,1914.000000,79770
2017-03-06,1916.000000,1924.000000,1913.000000,1916.000000,1916.000000,72240
2017-03-07,1921.000000,1923.000000,1911.000000,1913.000000,1913.000000,83220
2017-03-08,1912.000000,1912.000000,1903.000000,1903.000000,1903.000000,104060
2017-03-09,1903.000000,1915.000000,1898.000000,1913.000000,1913.000000,107840
2017-03-10,1924.000000,1924.000000,1901.000000,1902.000000,1902.000000,75530
2017-03-13,1902.000000,1912.000000,1900.000000,1903.000000,1903.000000,88600
2017-03-14,1909.000000,1909.000000,1895.000000,1895.000000,1895.000000,117260
2017-03-15,1897.000000,1900.000000,1889.000000,1893.000000,1893.000000,129570
2017-03-16,1904.000000,1911.000000,1899.000000,1910.000000,1910.000000,36330
2017-03-17,1908.000000,1917.000000,1903.000000,1917.000000,1917.000000,19440
2017-03-21,1915.000000,1924.000000,1912.000000,1912.000000,1912.000000,138020
2017-03-22,1905.000000,1924.000000,1904.000000,1911.000000,1911.000000,67820
2017-03-23,1911.000000,1911.000000,1903.000000,1903.000000,1903.000000,78790
2017-03-24,1904.000000,1907.000000,1896.000000,1904.000000,1904.000000,98430
2017-03-27,1895.000000,1897.000000,1886.000000,1887.000000,1887.000000,304160
2017-03-28,1897.000000,1902.000000,1894.000000,1899.000000,1899.000000,22820
2017-03-29,1902.000000,1904.000000,1888.000000,1893.000000,1893.000000,41400
2017-03-30,1896.000000,1899.000000,1889.000000,1894.000000,1894.000000,42300
2017-03-31,1893.000000,1900.000000,1886.000000,1886.000000,1886.000000,28830
2017-04-03,1888.000000,1891.000000,1873.000000,1873.000000,1873.000000,64560
2017-04-04,1883.000000,1905.000000,1877.000000,1879.000000,1879.000000,106320
2017-04-05,1882.000000,1892.000000,1879.000000,1879.000000,1879.000000,55820
2017-04-06,1882.000000,1900.000000,1875.000000,1900.000000,1900.000000,48720
2017-04-07,1890.000000,1898.000000,1883.000000,1887.000000,1887.000000,36680
2017-04-10,1886.000000,1893.000000,1879.000000,1881.000000,1881.000000,23470
2017-04-11,1878.000000,1886.000000,1874.000000,1874.000000,1874.000000,49740
2017-04-12,1872.000000,1876.000000,1860.000000,1869.000000,1869.000000,53720
2017-04-13,1860.000000,1869.000000,1849.000000,1858.000000,1858.000000,75040
2017-04-14,1849.000000,1855.000000,1845.000000,1850.000000,1850.000000,103050
2017-04-17,1848.000000,1879.000000,1847.000000,1875.000000,1875.000000,75830
2017-04-18,1884.000000,1884.000000,1875.000000,1879.000000,1879.000000,61400
2017-04-19,1880.000000,1886.000000,1875.000000,1879.000000,1879.000000,32810
2017-04-20,1879.000000,1882.000000,1875.000000,1880.000000,1880.000000,25900
2017-04-21,1881.000000,1886.000000,1869.000000,1869.000000,1869.000000,29200
2017-04-24,1870.000000,1876.000000,1862.000000,1867.000000,1867.000000,54460
2017-04-25,1867.000000,1867.000000,1856.000000,1860.000000,1860.000000,54240
2017-04-26,1867.000000,1867.000000,1859.000000,1865.000000,1865.000000,62930
2017-04-27,1865.000000,1870.000000,1861.000000,1864.000000,1864.000000,45490
2017-04-28,1858.000000,1865.000000,1851.000000,1851.000000,1851.000000,66920
2017-05-01,1855.000000,1863.000000,1855.000000,1855.000000,1855.000000,63820
2017-05-02,1860.000000,1874.000000,1858.000000,1868.000000,1868.000000,71630
2017-05-08,1864.000000,1874.000000,1860.000000,1871.000000,1871.000000,29840
2017-05-09,1864.000000,1888.000000,1864.000000,1885.000000,1885.000000,80400
2017-05-10,1884.000000,1890.000000,1876.000000,1884.000000,1884.000000,50380
2017-05-11,1885.000000,1888.000000,1880.000000,1881.000000,1881.000000,14840
2017-05-12,1884.000000,1884.000000,1868.000000,1871.000000,1871.000000,100380
2017-05-15,1876.000000,1887.000000,1870.000000,1874.000000,1874.000000,31870
2017-05-16,1869.000000,1869.000000,1857.000000,1861.000000,1861.000000,230480
2017-05-17,1854.000000,1864.000000,1854.000000,1863.000000,1863.000000,77920
2017-05-18,1861.000000,1873.000000,1856.000000,1868.000000,1868.000000,48550
2017-05-19,1871.000000,1871.000000,1856.000000,1860.000000,1860.000000,43980
2017-05-22,1853.000000,1861.000000,1853.000000,1855.000000,1855.000000,57500
2017-05-23,1858.000000,1859.000000,1853.000000,1859.000000,1859.000000,23000
2017-05-24,1859.000000,1859.000000,1853.000000,1858.000000,1858.000000,35300
2017-05-25,1861.000000,1863.000000,1856.000000,1863.000000,1863.000000,17190
2017-05-26,1860.000000,1864.000000,1858.000000,1858.000000,1858.000000,34870
2017-05-29,1859.000000,1863.000000,1857.000000,1857.000000,1857.000000,32640
2017-05-30,1857.000000,1860.000000,1851.000000,1851.000000,1851.000000,22050
2017-05-31,1851.000000,1857.000000,1848.000000,1853.000000,1853.000000,74980
2017-06-01,1851.000000,1868.000000,1851.000000,1865.000000,1865.000000,33090
2017-06-02,1870.000000,1878.000000,1866.000000,1868.000000,1868.000000,31340
2017-06-05,1868.000000,1875.000000,1868.000000,1870.000000,1870.000000,25870
2017-06-06,1865.000000,1869.000000,1857.000000,1866.000000,1866.000000,32320
2017-06-07,1870.000000,1883.000000,1867.000000,1883.000000,1883.000000,23950
2017-06-08,1880.000000,1880.000000,1855.000000,1864.000000,1864.000000,27880
2017-06-09,1864.000000,1864.000000,1849.000000,1852.000000,1852.000000,47330
2017-06-12,1855.000000,1857.000000,1850.000000,1851.000000,1851.000000,13060
2017-06-13,1851.000000,1856.000000,1849.000000,1851.000000,1851.000000,30560
2017-06-14,1853.000000,1853.000000,1837.000000,1838.000000,1838.000000,71880
2017-06-15,1845.000000,1859.000000,1844.000000,1852.000000,1852.000000,41240
2017-06-16,1855.000000,1860.000000,1851.000000,1851.000000,1851.000000,17620
2017-06-19,1851.000000,1856.000000,1843.000000,1855.000000,1855.000000,40060
2017-06-20,1855.000000,1855.000000,1843.000000,1843.000000,1843.000000,78390
2017-06-21,1845.000000,1846.000000,1837.000000,1837.000000,1837.000000,23130
2017-06-22,1837.000000,1842.000000,1836.000000,1839.000000,1839.000000,13740
2017-06-23,1838.000000,1841.000000,1835.000000,1835.000000,1835.000000,53810
2017-06-26,1840.000000,1841.000000,1826.000000,1828.000000,1828.000000,114840
2017-06-27,1828.000000,1833.000000,1826.000000,1832.000000,1832.000000,64090
2017-06-28,1833.000000,1837.000000,1821.000000,1823.000000,1823.000000,83710
2017-06-29,1824.000000,1880.000000,1820.000000,1832.000000,1832.000000,143310
2017-06-30,1831.000000,1831.000000,1805.000000,1809.000000,1809.000000,137240
2017-07-03,1809.000000,1815.000000,1804.000000,1804.000000,1804.000000,82560
2017-07-04,1810.000000,1811.000000,1787.000000,1789.000000,1789.000000,208160
2017-07-05,1790.000000,1791.000000,1764.000000,1781.000000,1781.000000,324740
2017-07-06,1787.000000,1796.000000,1777.000000,1794.000000,1794.000000,115970
2017-07-07,1791.000000,1791.000000,1773.000000,1776.000000,1776.000000,115930
2017-07-10,1779.000000,1779.000000,1760.000000,1766.000000,1766.000000,111820
2017-07-11,1766.000000,1768.000000,1758.000000,1759.000000,1759.000000,113890
2017-07-12,1762.000000,1762.000000,1734.000000,1740.000000,1740.000000,311280
2017-07-13,1745.000000,1755.000000,1742.000000,1755.000000,1755.000000,193140
2017-07-14,1758.000000,1758.000000,1732.000000,1733.000000,1733.000000,479490
2017-07-17,null,null,null,null,null,null
2017-07-18,1733.000000,1741.000000,1733.000000,1737.000000,1737.000000,199140
2017-07-19,1738.000000,1777.000000,1738.000000,1776.000000,1776.000000,372810
2017-07-20,1779.000000,1792.000000,1771.000000,1790.000000,1790.000000,183980
2017-07-21,1792.000000,1793.000000,1782.000000,1787.000000,1787.000000,115240
2017-07-24,1788.000000,1792.000000,1783.000000,1786.000000,1786.000000,46900
2017-07-25,1785.000000,1802.000000,1784.000000,1802.000000,1802.000000,95030
2017-07-26,1804.000000,1805.000000,1782.000000,1791.000000,1791.000000,67480
2017-07-27,1794.000000,1811.000000,1791.000000,1800.000000,1800.000000,118140
2017-07-28,1808.000000,1825.000000,1806.000000,1821.000000,1821.000000,74860
2017-07-31,1828.000000,1828.000000,1820.000000,1822.000000,1822.000000,143220
2017-08-01,1824.000000,1829.000000,1821.000000,1822.000000,1822.000000,42870
2017-08-02,1824.000000,1827.000000,1810.000000,1810.000000,1810.000000,129200
2017-08-03,1809.000000,1819.000000,1808.000000,1817.000000,1817.000000,46380
2017-08-04,1820.000000,1824.000000,1815.000000,1824.000000,1824.000000,36990
2017-08-07,1823.000000,1825.000000,1811.000000,1815.000000,1815.000000,206410
2017-08-08,1802.000000,1802.000000,1790.000000,1801.000000,1801.000000,132570
2017-08-09,1799.000000,1805.000000,1789.000000,1797.000000,1797.000000,68940
2017-08-10,1797.000000,1797.000000,1783.000000,1784.000000,1784.000000,302080
2017-08-11,1784.000000,1784.000000,1784.000000,1784.000000,1784.000000,0
2017-08-14,1779.000000,1780.000000,1766.000000,1767.000000,1767.000000,108220
2017-08-15,1772.000000,1776.000000,1762.000000,1774.000000,1774.000000,61140
2017-08-16,1780.000000,1781.000000,1773.000000,1781.000000,1781.000000,25660
2017-08-17,1787.000000,1798.000000,1781.000000,1793.000000,1793.000000,55420
2017-08-18,1790.000000,1805.000000,1787.000000,1802.000000,1802.000000,68000
2017-08-21,1796.000000,1803.000000,1792.000000,1795.000000,1795.000000,258010
2017-08-22,1798.000000,1806.000000,1798.000000,1806.000000,1806.000000,250690
2017-08-23,1808.000000,1809.000000,1799.000000,1800.000000,1800.000000,23600
2017-08-24,1800.000000,1807.000000,1795.000000,1795.000000,1795.000000,35130
2017-08-25,1793.000000,1799.000000,1788.000000,1790.000000,1790.000000,24140
2017-08-28,1795.000000,1800.000000,1784.000000,1800.000000,1800.000000,35350
2017-08-29,1799.000000,1801.000000,1790.000000,1790.000000,1790.000000,38040
2017-08-30,1798.000000,1803.000000,1787.000000,1788.000000,1788.000000,57780
2017-08-31,1789.000000,1800.000000,1789.000000,1791.000000,1791.000000,31300
2017-09-01,1796.000000,1799.000000,1783.000000,1784.000000,1784.000000,47720
2017-09-04,1789.000000,1789.000000,1776.000000,1780.000000,1780.000000,46650
2017-09-05,1787.000000,1787.000000,1764.000000,1766.000000,1766.000000,79790
2017-09-06,1771.000000,1771.000000,1760.000000,1767.000000,1767.000000,50410
2017-09-07,1770.000000,1788.000000,1768.000000,1788.000000,1788.000000,43030
2017-09-08,1777.000000,1788.000000,1775.000000,1775.000000,1775.000000,25480
2017-09-11,1780.000000,1782.000000,1770.000000,1770.000000,1770.000000,48240
2017-09-12,1768.000000,1775.000000,1763.000000,1766.000000,1766.000000,45020
2017-09-13,1762.000000,1769.000000,1759.000000,1766.000000,1766.000000,66120
2017-09-14,1769.000000,1779.000000,1768.000000,1779.000000,1779.000000,64970
2017-09-15,1780.000000,1785.000000,1776.000000,1781.000000,1781.000000,25250
2017-09-18,1781.000000,1781.000000,1781.000000,1781.000000,1781.000000,0
2017-09-19,1782.000000,1782.000000,1776.000000,1781.000000,1781.000000,26740
2017-09-20,1782.000000,1785.000000,1780.000000,1781.000000,1781.000000,23730
2017-09-21,1781.000000,1785.000000,1772.000000,1773.000000,1773.000000,32930
2017-09-22,1775.000000,1776.000000,1765.000000,1765.000000,1765.000000,27200
2017-09-25,1765.000000,1771.000000,1763.000000,1771.000000,1771.000000,42680
2017-09-26,1768.000000,1771.000000,1762.000000,1771.000000,1771.000000,71870
2017-09-27,1765.000000,1771.000000,1763.000000,1764.000000,1764.000000,64760
2017-09-28,1755.000000,1760.000000,1754.000000,1757.000000,1757.000000,137210
2017-09-29,1757.000000,1764.000000,1757.000000,1762.000000,1762.000000,42200
2017-10-02,1760.000000,1768.000000,1758.000000,1765.000000,1765.000000,61450
2017-10-03,1770.000000,1771.000000,1765.000000,1769.000000,1769.000000,62460
2017-10-04,1769.000000,1769.000000,1760.000000,1760.000000,1760.000000,68650
