Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,84.540001,84.720001,84.330002,84.519997,65.987663,142500
2014-07-22,84.730003,85.120003,84.730003,84.849998,66.245300,119700
2014-07-23,85.000000,85.150002,84.750000,85.010002,66.370224,92000
2014-07-24,85.110001,85.290001,84.790001,85.029999,66.385857,105400
2014-07-25,84.889999,85.070000,84.349998,84.430000,65.917397,122700
2014-07-28,84.540001,85.220001,84.449997,84.989998,66.354614,132800
2014-07-29,85.070000,85.070000,84.410004,84.550003,66.011093,188800
2014-07-30,84.510002,84.870003,84.080002,84.459999,65.940819,515300
2014-07-31,83.959999,84.239998,83.120003,83.120003,64.894646,161600
2014-08-01,83.099998,83.730003,82.970001,82.980003,64.785339,953800
2014-08-04,82.989998,83.629997,82.559998,83.470001,65.167908,259000
2014-08-05,83.260002,83.370003,82.419998,82.559998,64.457436,135900
2014-08-06,82.430000,82.900002,82.099998,82.510002,64.418373,201000
2014-08-07,82.849998,82.989998,82.330002,82.510002,64.418373,170900
2014-08-08,82.760002,83.029999,82.330002,82.970001,64.777534,218400
2014-08-11,83.110001,83.750000,83.050003,83.519997,65.206917,151300
2014-08-12,83.389999,83.739998,83.239998,83.400002,65.113258,242300
2014-08-13,83.529999,84.660004,83.529999,84.599998,66.050125,279800
2014-08-14,84.660004,84.900002,84.339996,84.510002,65.979858,162700
2014-08-15,84.760002,84.959999,84.129997,84.379997,65.878372,145500
2014-08-18,84.680000,85.290001,84.190002,85.290001,66.588821,162700
2014-08-19,85.529999,85.680000,85.139999,85.500000,66.752808,142600
2014-08-20,85.449997,85.989998,84.989998,85.849998,67.026047,138000
2014-08-21,85.779999,86.220001,85.639999,85.699997,66.908943,142200
2014-08-22,85.790001,85.790001,84.730003,84.970001,66.338974,193700
2014-08-25,85.379997,85.379997,84.529999,84.820000,66.221901,131600
2014-08-26,84.900002,85.199997,84.809998,84.959999,66.331184,135900
2014-08-27,85.059998,85.260002,84.809998,85.040001,66.393661,166000
2014-08-28,84.940002,85.169998,84.739998,84.980003,66.346802,89800
2014-08-29,85.080002,85.510002,84.989998,85.430000,66.698128,107600
2014-09-02,85.480003,85.660004,85.260002,85.440002,66.705940,175800
2014-09-03,85.650002,85.839996,85.430000,85.720001,66.924561,130300
2014-09-04,85.720001,86.029999,85.169998,85.449997,66.713768,130700
2014-09-05,85.480003,86.339996,85.480003,86.339996,67.408607,90400
2014-09-08,86.260002,86.510002,86.040001,86.230003,67.322716,132900
2014-09-09,86.059998,86.209999,85.599998,85.769997,66.963577,157300
2014-09-10,85.589996,85.589996,84.320000,84.389999,65.886147,196700
2014-09-11,84.160004,84.680000,84.059998,84.459999,65.940819,110000
2014-09-12,84.089996,84.089996,81.339996,81.750000,63.825008,230100
2014-09-15,81.779999,82.199997,81.120003,81.430000,63.575203,297500
2014-09-16,81.430000,82.449997,81.430000,82.209999,64.184174,399100
2014-09-17,82.519997,82.959999,82.169998,82.199997,64.176353,209900
2014-09-18,82.300003,82.410004,81.480003,81.500000,63.629845,201800
2014-09-19,81.089996,81.400002,80.690002,80.940002,63.716446,613500
2014-09-22,80.849998,80.849998,80.300003,80.379997,63.275608,153600
2014-09-23,80.269997,80.660004,79.709999,79.709999,62.748177,368700
2014-09-24,79.709999,80.550003,79.400002,79.529999,62.606499,305300
2014-09-25,79.589996,79.779999,78.879997,79.250000,62.386074,306800
2014-09-26,79.160004,80.320000,78.940002,80.250000,63.173271,288100
2014-09-29,79.720001,80.230003,79.339996,80.199997,63.133923,262800
2014-09-30,80.209999,80.419998,79.620003,79.800003,62.819031,217500
2014-10-01,79.339996,80.419998,79.339996,79.860001,62.866257,462900
2014-10-02,79.769997,80.250000,79.250000,79.790001,62.811146,234000
2014-10-03,80.370003,80.480003,79.650002,80.290001,63.204762,184900
2014-10-06,80.790001,80.910004,80.260002,80.459999,63.338600,169600
2014-10-07,80.370003,80.709999,79.870003,79.879997,62.881981,188800
2014-10-08,80.129997,81.620003,80.029999,81.589996,64.228134,253100
2014-10-09,81.470001,82.570000,81.470001,81.680000,64.298965,340500
2014-10-10,81.709999,82.750000,81.709999,81.790001,64.385559,220800
2014-10-13,81.790001,82.680000,81.790001,81.790001,64.385559,261900
2014-10-14,82.250000,83.769997,82.059998,83.239998,65.527023,356900
2014-10-15,82.919998,83.500000,82.019997,82.730003,65.125549,299300
2014-10-16,82.169998,83.080002,81.769997,82.879997,65.243637,309000
2014-10-17,83.480003,83.589996,82.309998,83.070000,65.393196,623800
2014-10-20,82.989998,84.309998,82.989998,84.309998,66.369308,761300
2014-10-21,84.540001,85.089996,84.099998,85.070000,66.967621,361800
2014-10-22,85.160004,85.620003,84.940002,85.070000,66.967621,230400
2014-10-23,85.519997,85.910004,85.120003,85.769997,67.518639,224800
2014-10-24,85.769997,86.089996,85.180000,85.690002,67.455681,506500
2014-10-27,85.470001,86.339996,85.470001,86.339996,67.967354,176500
2014-10-28,86.230003,86.680000,85.970001,86.669998,68.227119,168100
2014-10-29,86.559998,86.779999,85.970001,86.519997,68.109062,234000
2014-10-30,86.309998,87.019997,86.120003,87.010002,68.494781,153300
2014-10-31,87.430000,88.309998,87.410004,88.260002,69.478783,236800
2014-11-03,88.540001,89.209999,88.320000,89.150002,70.179398,336500
2014-11-04,89.150002,89.330002,88.459999,89.309998,70.305344,158400
2014-11-05,89.500000,89.550003,88.580002,89.070000,70.116425,151700
2014-11-06,89.000000,89.339996,88.239998,88.370003,69.565369,219600
2014-11-07,88.370003,88.660004,87.879997,88.160004,69.400085,234900
2014-11-10,87.910004,89.050003,87.889999,89.040001,70.092812,135600
2014-11-11,89.080002,89.080002,88.239998,88.599998,69.746452,221300
2014-11-12,88.639999,88.639999,87.830002,87.949997,69.234734,197700
2014-11-13,88.029999,88.660004,88.010002,88.459999,69.636246,92800
2014-11-14,88.500000,88.570000,87.580002,87.739998,69.069450,191800
2014-11-17,87.680000,88.300003,87.680000,88.129997,69.376434,181700
2014-11-18,88.269997,88.680000,88.010002,88.550003,69.707077,210800
2014-11-19,88.389999,88.599998,87.790001,87.849998,69.156029,120500
2014-11-20,87.669998,88.050003,87.470001,88.040001,69.305595,170200
2014-11-21,88.730003,88.800003,88.410004,88.680000,69.809410,231500
2014-11-24,88.900002,89.230003,88.690002,88.930000,70.006226,138900
2014-11-25,89.040001,89.279999,88.779999,89.080002,70.124298,115000
2014-11-26,89.099998,90.019997,89.099998,89.940002,70.801277,119000
2014-11-28,89.940002,91.169998,89.940002,90.160004,70.974480,90400
2014-12-01,90.199997,90.709999,89.900002,90.019997,70.864265,293200
2014-12-02,89.980003,90.629997,89.360001,90.540001,71.273590,220800
2014-12-03,90.519997,90.620003,90.150002,90.459999,71.210648,119300
2014-12-04,90.400002,90.790001,89.970001,90.720001,71.415321,130200
2014-12-05,90.239998,90.500000,89.540001,90.250000,71.045319,152400
2014-12-08,90.089996,91.279999,90.089996,90.830002,71.501907,134200
2014-12-09,90.379997,91.500000,90.269997,91.269997,71.848267,325000
2014-12-10,91.070000,91.529999,90.870003,91.250000,71.832527,171000
2014-12-11,91.260002,91.779999,91.220001,91.309998,71.879761,161700
2014-12-12,91.110001,91.589996,90.459999,90.470001,71.218521,140500
2014-12-15,90.669998,90.989998,89.220001,89.430000,70.399811,409900
2014-12-16,89.419998,90.070000,88.750000,89.309998,70.305344,150000
2014-12-17,89.459999,91.290001,89.459999,91.250000,71.832527,238400
2014-12-18,91.870003,91.949997,91.169998,91.949997,72.383568,253300
2014-12-19,91.070000,91.370003,90.540001,90.970001,72.366074,451100
2014-12-22,91.050003,92.489998,91.019997,92.449997,73.543404,426900
2014-12-23,92.599998,92.809998,91.879997,92.099998,73.264984,159400
2014-12-24,92.199997,92.500000,91.570000,91.669998,72.922920,77300
2014-12-26,92.099998,92.250000,91.779999,92.000000,73.185448,141200
2014-12-29,91.989998,92.830002,91.830002,92.489998,73.575218,154100
2014-12-30,92.529999,92.919998,92.150002,92.379997,73.487732,239700
2014-12-31,92.480003,93.099998,90.760002,90.900002,72.310394,227400
2015-01-02,91.440002,92.260002,91.169998,92.199997,73.344528,267000
2015-01-05,91.879997,92.879997,91.790001,92.709999,73.750229,413000
2015-01-06,92.750000,93.930000,92.750000,93.629997,74.482094,451100
2015-01-07,93.900002,95.209999,93.540001,95.099998,75.651482,311400
2015-01-08,95.480003,95.720001,94.699997,95.410004,75.898064,229400
2015-01-09,95.480003,96.010002,94.820000,95.559998,76.017410,425800
2015-01-12,95.709999,96.400002,95.709999,96.320000,76.621964,836400
2015-01-13,96.599998,96.879997,95.610001,96.089996,76.438988,589100
2015-01-14,95.769997,97.019997,95.500000,96.949997,77.123138,1227900
2015-01-15,97.099998,97.370003,96.559998,97.169998,77.298141,343400
2015-01-16,97.059998,98.150002,96.839996,98.059998,78.006134,357700
2015-01-20,98.519997,98.589996,96.989998,97.250000,77.361771,276800
2015-01-21,97.089996,97.239998,96.699997,97.169998,77.298141,258100
2015-01-22,97.550003,99.000000,97.199997,98.959999,78.722092,176500
2015-01-23,98.949997,99.160004,98.339996,98.639999,78.467499,268200
2015-01-26,98.389999,99.449997,98.250000,99.449997,79.111862,324800
2015-01-27,99.000000,99.809998,98.870003,99.430000,79.095940,202700
2015-01-28,99.320000,100.110001,98.760002,98.760002,78.562973,253900
2015-01-29,98.900002,99.050003,98.070000,99.010002,78.761856,164800
2015-01-30,98.860001,98.889999,96.849998,96.860001,77.051514,304600
2015-02-02,97.199997,97.199997,94.919998,96.760002,76.971985,393200
2015-02-03,96.809998,97.570000,95.940002,97.559998,77.608406,291100
2015-02-04,97.290001,97.589996,96.599998,97.169998,77.298141,197000
2015-02-05,97.540001,98.400002,97.150002,98.370003,78.252739,203000
2015-02-06,98.190002,98.190002,95.099998,95.510002,75.977600,235100
2015-02-09,95.370003,95.919998,94.879997,94.930000,75.516212,155500
2015-02-10,95.019997,95.389999,94.070000,95.180000,75.715103,699100
2015-02-11,95.260002,95.699997,94.269997,94.900002,75.492386,225200
2015-02-12,95.129997,96.099998,94.730003,96.059998,76.415154,377900
2015-02-13,96.099998,96.220001,94.750000,95.230003,75.754883,257400
2015-02-17,95.209999,96.120003,94.809998,95.070000,75.627594,346700
2015-02-18,95.110001,96.070000,94.349998,95.959999,76.335587,320100
2015-02-19,95.699997,95.860001,93.639999,93.809998,74.625275,332200
2015-02-20,93.870003,94.919998,93.800003,94.790001,75.404869,230900
2015-02-23,94.919998,95.650002,94.750000,95.580002,76.033310,208500
2015-02-24,95.120003,95.220001,93.260002,93.639999,74.490044,316700
2015-02-25,93.500000,94.660004,93.500000,93.660004,74.505959,364700
2015-02-26,93.589996,93.589996,92.459999,92.669998,73.718430,233700
2015-02-27,92.730003,93.529999,92.260002,93.309998,74.227516,370300
2015-03-02,93.370003,94.830002,93.269997,93.809998,74.625275,395900
2015-03-03,93.650002,93.839996,92.809998,93.599998,74.458221,263600
2015-03-04,93.540001,93.669998,92.459999,92.680000,73.726372,265500
2015-03-05,93.050003,93.930000,92.980003,93.029999,74.004799,780400
2015-03-06,92.089996,92.089996,89.830002,90.019997,71.610359,566800
2015-03-09,90.529999,90.930000,90.360001,90.690002,72.143333,408600
2015-03-10,90.339996,91.089996,90.330002,90.610001,72.079712,781900
2015-03-11,90.730003,90.959999,90.360001,90.620003,72.087646,295100
2015-03-12,90.989998,92.290001,90.989998,92.220001,73.360435,236100
2015-03-13,92.129997,92.440002,91.599998,92.160004,73.312721,241200
2015-03-16,92.510002,93.750000,92.510002,93.260002,74.187752,247200
2015-03-17,93.000000,93.519997,92.629997,93.129997,74.084335,207300
2015-03-18,93.110001,95.349998,92.620003,95.089996,75.643494,314800
2015-03-19,94.900002,95.599998,94.709999,95.089996,75.643494,194700
2015-03-20,94.919998,97.110001,94.849998,97.050003,77.598465,613100
2015-03-23,96.959999,97.620003,96.610001,96.900002,77.478531,250100
2015-03-24,96.739998,96.849998,96.089996,96.099998,76.838852,160300
2015-03-25,96.279999,96.309998,94.169998,94.370003,75.455620,279300
2015-03-26,94.129997,94.360001,93.500000,93.820000,75.015862,186500
2015-03-27,94.010002,94.440002,93.699997,94.040001,75.191757,203900
2015-03-30,94.440002,95.529999,94.160004,95.440002,76.311150,501600
2015-03-31,95.120003,95.629997,94.360001,94.570000,75.615517,279600
2015-04-01,94.449997,94.860001,93.650002,94.290001,75.391640,453800
2015-04-02,94.120003,95.370003,94.120003,95.000000,75.959351,392600
2015-04-06,95.239998,96.330002,95.239998,96.070000,76.814888,318300
2015-04-07,95.889999,95.889999,94.320000,94.320000,75.415634,216500
2015-04-08,94.589996,94.650002,94.260002,94.480003,75.543549,265200
2015-04-09,94.300003,94.300003,92.279999,92.510002,73.968430,335400
2015-04-10,92.949997,93.570000,92.120003,92.410004,73.888466,995800
2015-04-13,92.459999,92.730003,92.129997,92.139999,73.672562,133700
2015-04-14,92.370003,92.980003,92.370003,92.489998,73.952408,263200
2015-04-15,92.830002,92.910004,91.830002,91.870003,73.456703,426100
2015-04-16,91.750000,92.550003,91.290001,92.150002,73.680565,303400
2015-04-17,91.629997,92.230003,91.050003,91.639999,73.272789,308300
2015-04-20,92.059998,92.370003,91.550003,91.849998,73.440697,284400
2015-04-21,92.080002,92.580002,91.790001,92.050003,73.600609,355300
2015-04-22,92.129997,92.709999,92.000000,92.239998,73.752525,258500
2015-04-23,92.209999,92.680000,92.040001,92.480003,73.944420,306200
2015-04-24,92.629997,93.230003,92.250000,92.669998,74.096352,307100
2015-04-27,92.500000,93.410004,92.430000,92.650002,74.080360,383200
2015-04-28,92.510002,92.660004,91.809998,92.400002,73.880470,251100
2015-04-29,91.480003,91.900002,90.320000,90.459999,72.329292,197000
2015-04-30,90.070000,90.260002,88.500000,89.000000,71.161911,743000
2015-05-01,89.110001,90.459999,89.110001,89.809998,71.809563,527900
2015-05-04,90.180000,90.739998,89.769997,89.949997,71.921494,382100
2015-05-05,89.769997,89.769997,87.809998,87.949997,70.322350,398600
2015-05-06,88.099998,88.220001,87.330002,87.870003,70.258400,448400
2015-05-07,87.980003,89.599998,87.980003,89.209999,71.329842,232600
2015-05-08,90.099998,91.739998,90.099998,90.620003,72.457214,317000
2015-05-11,90.370003,90.800003,88.860001,89.089996,71.233864,344600
2015-05-12,88.669998,89.660004,87.900002,89.389999,71.473732,487900
2015-05-13,89.839996,90.339996,88.379997,88.570000,70.818085,330200
2015-05-14,89.000000,90.320000,88.870003,90.300003,72.201370,985300
2015-05-15,90.559998,91.440002,90.489998,91.150002,72.881004,386400
2015-05-18,90.809998,91.120003,90.430000,90.879997,72.665100,274400
2015-05-19,90.430000,91.139999,90.330002,90.589996,72.433228,308100
2015-05-20,90.709999,91.099998,90.379997,90.480003,72.345276,272600
2015-05-21,90.660004,90.760002,89.650002,90.000000,71.961487,332400
2015-05-22,89.980003,90.610001,89.449997,90.000000,71.961487,518900
2015-05-26,89.940002,89.940002,89.019997,89.279999,71.385796,339500
2015-05-27,89.419998,90.360001,89.190002,90.239998,72.153389,271100
2015-05-28,90.160004,90.440002,89.550003,89.970001,71.937492,295900
2015-05-29,89.889999,90.190002,88.809998,88.970001,71.137932,401100
2015-06-01,89.129997,90.279999,88.870003,90.129997,72.065430,205500
2015-06-02,89.739998,89.739998,88.889999,89.209999,71.329842,230600
2015-06-03,89.150002,89.279999,87.839996,87.980003,70.346336,251900
2015-06-04,87.910004,88.190002,87.550003,87.809998,70.210419,319100
2015-06-05,86.949997,87.500000,86.089996,86.809998,69.410843,344000
2015-06-08,86.820000,87.059998,86.459999,86.629997,69.266914,218200
2015-06-09,86.550003,86.769997,85.910004,86.040001,68.795181,357300
2015-06-10,86.050003,87.430000,85.900002,86.699997,69.322891,421800
2015-06-11,87.279999,87.570000,87.070000,87.290001,69.794655,373300
2015-06-12,87.150002,87.519997,86.900002,87.120003,69.658691,352400
2015-06-15,87.010002,87.050003,86.459999,86.680000,69.306892,443900
2015-06-16,86.809998,87.620003,86.639999,87.459999,69.930550,370600
2015-06-17,87.489998,88.279999,86.879997,88.169998,70.498253,583400
2015-06-18,88.250000,89.830002,88.250000,89.430000,71.505722,532700
2015-06-19,88.639999,88.690002,87.730003,87.839996,70.790085,297400
2015-06-22,88.000000,88.379997,86.980003,87.050003,70.153442,342200
2015-06-23,86.910004,86.930000,86.169998,86.300003,69.549019,484100
2015-06-24,86.279999,86.720001,85.879997,85.910004,69.234711,313600
2015-06-25,86.089996,86.160004,85.000000,85.000000,68.501358,514900
2015-06-26,84.989998,85.870003,84.709999,85.650002,69.025139,450600
2015-06-29,85.550003,86.239998,84.230003,84.230003,67.880798,463800
2015-06-30,84.709999,85.129997,84.080002,84.379997,68.001656,493500
2015-07-01,84.410004,85.750000,84.190002,85.730003,69.089638,449600
2015-07-02,86.139999,87.169998,85.849998,86.010002,69.315292,629400
2015-07-06,85.709999,86.620003,85.570000,86.449997,69.669884,451500
2015-07-07,86.849998,88.019997,86.800003,87.900002,70.838455,575100
2015-07-08,87.389999,87.830002,87.300003,87.559998,70.564445,212900
2015-07-09,88.000000,88.099998,87.029999,87.260002,70.322678,337500
2015-07-10,87.639999,88.519997,87.419998,87.870003,70.814262,595900
2015-07-13,88.000000,88.989998,87.510002,87.959999,70.886795,335200
2015-07-14,88.110001,88.449997,87.620003,88.160004,71.047981,235400
2015-07-15,87.949997,88.580002,87.779999,88.300003,71.160805,174000
2015-07-16,88.480003,89.110001,88.480003,89.010002,71.732994,149600
2015-07-17,88.940002,89.239998,88.400002,88.629997,71.426735,204400
2015-07-20,88.739998,88.940002,88.260002,88.830002,71.587944,248500
2015-07-21,88.839996,89.220001,88.519997,88.519997,71.338089,265700
2015-07-22,88.489998,89.230003,88.489998,88.910004,71.652397,242800
2015-07-23,88.940002,88.940002,87.330002,87.860001,70.806213,184900
2015-07-24,87.870003,88.599998,87.730003,88.290001,71.152748,210300
2015-07-27,88.230003,89.019997,88.230003,88.500000,71.321983,215800
2015-07-28,88.570000,88.870003,88.260002,88.620003,71.418701,229400
2015-07-29,88.529999,89.190002,88.129997,89.110001,71.813591,396600
2015-07-30,89.199997,89.199997,88.430000,88.720001,71.499260,387400
2015-07-31,89.349998,90.059998,88.940002,89.370003,72.023109,362200
2015-08-03,89.410004,90.010002,89.349998,89.830002,72.393822,304900
2015-08-04,89.889999,90.349998,89.139999,89.290001,71.958641,183600
