Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,40.840000,40.880001,40.060001,40.150002,33.438793,65058700
2012-11-15,40.230000,40.410000,40.060001,40.290001,33.555389,56282800
2012-11-16,40.250000,40.439999,39.919998,40.410000,33.655334,55419900
2012-11-19,40.770000,41.139999,40.770000,41.119999,34.246658,60801400
2012-11-20,40.790001,41.040001,40.680000,41.040001,34.180031,49350300
2012-11-21,40.880001,41.040001,40.779999,40.959999,34.113403,49863200
2012-11-23,41.450001,41.680000,41.419998,41.630001,34.671413,38725400
2012-11-26,41.459999,41.639999,41.380001,41.630001,34.671413,38361700
2012-11-27,41.590000,41.650002,41.270000,41.279999,34.379921,39719300
2012-11-28,41.029999,41.549999,40.900002,41.509998,34.571468,45433200
2012-11-29,41.740002,41.950001,41.580002,41.810001,34.821320,60142000
2012-11-30,41.900002,41.919998,41.680000,41.790001,34.804661,60627600
2012-12-03,42.049999,42.049999,41.770000,41.770000,34.788013,47979700
2012-12-04,41.939999,42.119999,41.860001,41.889999,34.887947,48560100
2012-12-05,42.320000,42.580002,42.200001,42.340000,35.262733,60792500
2012-12-06,42.400002,42.689999,42.369999,42.660000,35.529236,45175200
2012-12-07,42.740002,42.820000,42.580002,42.790001,35.637516,33920200
2012-12-10,42.779999,43.110001,42.750000,43.029999,35.837402,52020900
2012-12-11,43.070000,43.320000,43.029999,43.250000,36.020626,55722500
2012-12-12,43.389999,43.650002,43.209999,43.380001,36.128895,57451400
2012-12-13,43.349998,43.470001,43.060001,43.189999,35.970646,55617900
2012-12-14,43.270000,43.459999,43.220001,43.380001,36.128895,39422900
2012-12-17,43.279999,43.509998,43.230000,43.490002,36.220501,55647600
2012-12-18,43.189999,43.570000,43.000000,43.529999,36.473549,61649000
2012-12-19,43.580002,43.730000,43.480000,43.509998,36.456799,50249100
2012-12-20,43.520000,43.779999,43.389999,43.770000,36.674648,57106100
2012-12-21,43.029999,43.299999,42.970001,43.270000,36.255692,66038300
2012-12-24,43.209999,43.250000,43.090000,43.180000,36.180286,18908100
2012-12-26,43.490002,43.580002,43.290001,43.310001,36.289211,25381900
2012-12-27,43.540001,43.650002,43.200001,43.540001,36.493713,41600600
2012-12-28,43.520000,43.849998,43.490002,43.700001,36.627831,42093300
2012-12-31,43.750000,44.419998,43.669998,44.349998,37.172642,49353800
2013-01-02,44.910000,45.330002,44.779999,45.220001,37.901840,101185100
2013-01-03,44.900002,45.279999,44.840000,44.900002,37.633629,66217800
2013-01-04,44.689999,45.009998,44.599998,44.990002,37.709061,51087000
2013-01-07,44.639999,44.689999,44.509998,44.650002,37.424084,50598800
2013-01-08,44.400002,44.450001,44.090000,44.250000,37.088821,48456800
2013-01-09,44.389999,44.549999,44.360001,44.439999,37.248074,38511200
2013-01-10,44.709999,44.919998,44.529999,44.830002,37.574963,44170700
2013-01-11,44.480000,44.509998,43.950001,44.470001,37.273220,54701600
2013-01-14,44.650002,44.720001,44.439999,44.660000,37.432472,63801400
2013-01-15,44.360001,44.490002,44.099998,44.470001,37.273220,55408900
2013-01-16,44.130001,44.450001,44.110001,44.430000,37.239693,32090000
2013-01-17,44.630001,44.849998,44.590000,44.680000,37.449226,39873100
2013-01-18,44.689999,44.799999,44.540001,44.779999,37.533054,51709600
2013-01-22,44.630001,44.709999,44.529999,44.709999,37.474377,46493900
2013-01-23,44.500000,44.540001,44.330002,44.470001,37.273220,32607900
2013-01-24,44.419998,44.580002,44.200001,44.310001,37.139114,38920500
2013-01-25,44.220001,44.299999,43.919998,44.160000,37.013382,52779500
2013-01-28,44.040001,44.040001,43.709999,43.849998,36.753555,56862100
2013-01-29,44.099998,44.450001,43.869999,44.340000,37.164261,46274900
2013-01-30,44.150002,44.279999,44.110001,44.130001,36.988239,47812800
2013-01-31,44.180000,44.270000,44.049999,44.220001,37.063679,51081600
2013-02-01,44.470001,44.639999,44.310001,44.509998,37.306736,50348500
2013-02-04,44.169998,44.209999,43.790001,43.919998,36.812222,48193600
2013-02-05,44.099998,44.189999,43.930000,43.970001,36.854137,41440100
2013-02-06,43.759998,43.919998,43.619999,43.919998,36.812222,52411700
2013-02-07,43.849998,43.860001,43.320000,43.529999,36.485348,47884300
2013-02-08,43.660000,43.919998,43.650002,43.849998,36.753555,36378000
2013-02-11,43.770000,43.880001,43.630001,43.830002,36.736797,25661600
2013-02-12,43.830002,44.130001,43.680000,43.950001,36.837368,40661300
2013-02-13,44.200001,44.279999,44.070000,44.169998,37.021763,32068400
2013-02-14,44.000000,44.209999,43.939999,44.150002,37.005005,28975200
2013-02-15,44.189999,44.209999,43.959999,43.990002,36.870895,42285100
2013-02-19,44.029999,44.220001,44.029999,44.080002,36.946342,55626600
2013-02-20,44.279999,44.279999,43.650002,43.689999,36.619446,47496700
2013-02-21,43.340000,43.360001,42.880001,43.090000,36.116547,78468500
2013-02-22,43.380001,43.380001,43.099998,43.279999,36.275806,73001800
2013-02-25,43.630001,43.669998,42.590000,42.700001,35.789669,81527900
2013-02-26,42.939999,43.070000,42.660000,42.939999,35.990826,69633700
2013-02-27,42.950001,43.459999,42.919998,43.410000,36.384766,45986600
2013-02-28,43.389999,43.480000,43.169998,43.209999,36.217125,43961100
2013-03-01,43.070000,43.349998,42.900002,43.310001,36.300949,52273200
2013-03-04,42.830002,42.959999,42.669998,42.900002,35.957298,43730400
2013-03-05,43.340000,43.639999,43.310001,43.419998,36.393143,49300100
2013-03-06,43.630001,43.709999,43.490002,43.630001,36.569164,42439500
2013-03-07,43.639999,43.799999,43.580002,43.750000,36.669735,44079200
2013-03-08,44.029999,44.230000,43.830002,44.130001,36.988239,61841100
2013-03-11,43.930000,43.939999,43.759998,43.889999,36.787090,44046200
2013-03-12,43.669998,43.730000,43.290001,43.389999,36.368000,50934700
2013-03-13,43.310001,43.320000,42.950001,42.980000,36.024345,80500000
2013-03-14,43.130001,43.279999,43.099998,43.160000,36.175224,40119600
2013-03-15,42.919998,42.970001,42.730000,42.770000,35.848339,61240400
2013-03-18,42.279999,42.520000,42.240002,42.290001,35.446007,69344000
2013-03-19,42.320000,42.340000,41.720001,41.990002,35.194572,81729400
2013-03-20,42.310001,42.410000,42.200001,42.230000,35.395725,53647100
2013-03-21,42.020000,42.090000,41.750000,41.799999,35.035313,50647800
2013-03-22,41.900002,42.009998,41.799999,41.959999,35.169418,41763400
2013-03-25,42.240002,42.299999,41.750000,41.919998,35.135891,46751300
2013-03-26,42.290001,42.540001,42.279999,42.520000,35.638790,55547100
2013-03-27,42.250000,42.689999,42.130001,42.680000,35.772900,42991800
2013-03-28,42.560001,42.779999,42.470001,42.770000,35.848339,43219200
2013-04-01,42.720001,42.740002,42.230000,42.310001,35.462776,48386600
2013-04-02,42.540001,42.540001,42.270000,42.330002,35.479546,39392900
2013-04-03,42.270000,42.340000,41.740002,41.830002,35.060459,66774600
2013-04-04,41.790001,41.880001,41.470001,41.709999,34.959877,72963600
2013-04-05,40.990002,41.759998,40.919998,41.610001,34.876064,93360600
2013-04-08,41.450001,41.740002,41.340000,41.680000,34.934734,46406900
2013-04-09,41.740002,42.360001,41.630001,42.090000,35.278393,77324700
2013-04-10,42.389999,42.790001,42.349998,42.490002,35.613659,49605200
2013-04-11,42.560001,42.639999,42.389999,42.529999,35.647175,46004700
2013-04-12,42.070000,42.110001,41.549999,41.880001,35.102367,109321200
2013-04-15,41.509998,41.520000,40.820000,40.860001,34.247437,69582100
2013-04-16,41.689999,41.799999,41.369999,41.700001,34.951504,51188300
2013-04-17,41.349998,41.349998,40.759998,41.040001,34.398308,87858500
2013-04-18,41.290001,41.320000,40.869999,41.040001,34.398308,47811900
2013-04-19,41.610001,41.730000,41.470001,41.639999,34.901211,50232400
2013-04-22,41.779999,41.840000,41.480000,41.840000,35.068840,33583200
2013-04-23,41.759998,42.130001,41.689999,42.040001,35.236481,64692700
2013-04-24,42.119999,42.450001,42.110001,42.290001,35.446007,51542700
2013-04-25,42.520000,42.830002,42.439999,42.669998,35.764523,41501800
2013-04-26,42.450001,42.509998,42.099998,42.240002,35.404114,51739700
2013-04-29,42.619999,42.830002,42.439999,42.680000,35.772900,43874800
2013-04-30,42.830002,43.410000,42.650002,43.290001,36.284184,80948900
2013-05-01,43.220001,43.240002,42.680000,42.820000,35.890247,64532800
2013-05-02,43.000000,43.180000,42.889999,43.160000,36.175224,46989800
2013-05-03,43.410000,43.770000,43.360001,43.520000,36.476963,57682900
2013-05-06,43.520000,43.610001,43.389999,43.580002,36.527252,31402200
2013-05-07,43.750000,43.970001,43.630001,43.889999,36.787090,38932900
2013-05-08,44.070000,44.270000,44.040001,44.230000,37.072060,47973100
2013-05-09,44.150002,44.189999,43.689999,43.910000,36.803841,40290500
2013-05-10,43.619999,43.680000,43.369999,43.570000,36.518867,44867100
2013-05-13,43.310001,43.340000,43.130001,43.169998,36.183601,51315300
2013-05-14,43.340000,43.560001,43.279999,43.369999,36.351238,39457200
2013-05-15,43.270000,43.450001,43.160000,43.380001,36.359623,54677500
2013-05-16,43.380001,43.540001,43.220001,43.230000,36.233891,34833500
2013-05-17,43.330002,43.480000,43.250000,43.419998,36.393143,37786100
2013-05-20,43.410000,43.580002,43.290001,43.529999,36.485348,33022100
2013-05-21,43.450001,43.650002,43.160000,43.439999,36.409904,39757800
2013-05-22,43.560001,43.959999,42.799999,42.959999,36.007591,95248900
2013-05-23,42.279999,42.680000,42.060001,42.639999,35.739380,84326400
2013-05-24,42.270000,42.299999,42.029999,42.270000,35.429256,70236100
2013-05-28,42.779999,42.869999,42.459999,42.500000,35.622032,51418200
2013-05-29,42.220001,42.290001,41.930000,41.959999,35.169418,71460900
2013-05-30,41.900002,42.240002,41.869999,41.959999,35.169418,57619400
2013-05-31,41.619999,41.680000,41.139999,41.200001,34.532417,109498200
2013-06-03,41.400002,41.950001,41.110001,41.810001,35.043697,103868200
2013-06-04,41.790001,41.830002,41.180000,41.299999,34.616222,61790500
2013-06-05,41.209999,41.279999,40.529999,40.560001,33.995987,88096500
2013-06-06,40.500000,40.939999,40.389999,40.900002,34.280968,79388500
2013-06-07,40.669998,40.970001,40.430000,40.689999,34.104958,83416900
2013-06-10,40.330002,40.330002,39.990002,40.139999,33.643959,94653100
2013-06-11,39.320000,39.669998,39.189999,39.380001,33.006962,91969100
2013-06-12,39.700001,39.720001,39.020000,39.110001,32.780647,110462700
2013-06-13,39.090000,39.950001,39.029999,39.939999,33.476322,109955800
2013-06-14,39.810001,39.900002,39.200001,39.310001,32.948288,101834900
2013-06-17,39.750000,39.930000,39.430000,39.669998,33.250027,59802800
2013-06-18,39.570000,39.869999,39.470001,39.840000,33.392513,57237000
2013-06-19,39.540001,39.720001,38.540001,38.610001,32.361568,106460000
2013-06-20,37.689999,37.689999,36.430000,36.880001,30.911543,151378100
2013-06-21,37.400002,37.639999,36.779999,37.410000,31.355766,122377400
2013-06-24,36.490002,37.040001,36.160000,36.650002,30.718767,105810400
2013-06-25,37.279999,37.470001,36.880001,37.430000,31.372524,81147700
2013-06-26,37.720001,38.169998,37.709999,38.020000,31.867050,79737000
2013-06-27,37.980000,38.340000,37.970001,38.279999,32.506474,95787800
2013-06-28,37.990002,38.599998,37.930000,38.500000,32.693298,92251600
2013-07-01,38.680000,38.880001,38.470001,38.619999,32.795204,64188900
2013-07-02,38.520000,38.779999,37.689999,37.930000,32.209263,91594600
2013-07-03,37.400002,37.910000,37.360001,37.580002,31.912060,51565400
2013-07-05,37.639999,37.689999,36.980000,37.340000,31.708258,94284700
2013-07-08,37.340000,37.680000,37.279999,37.389999,31.750715,63868900
2013-07-09,37.799999,37.930000,37.520000,37.880001,32.166817,68925700
2013-07-10,37.700001,37.950001,37.480000,37.520000,31.861105,72780900
2013-07-11,38.910000,39.389999,38.709999,39.360001,33.423595,99047500
2013-07-12,38.919998,39.009998,38.750000,38.939999,33.066936,48446100
2013-07-15,39.150002,39.549999,39.130001,39.340000,33.406605,78940600
2013-07-16,39.439999,39.540001,39.150002,39.500000,33.542480,59925000
2013-07-17,39.830002,39.900002,39.689999,39.860001,33.848179,64775200
2013-07-18,39.610001,39.730000,39.330002,39.389999,33.449070,63396800
2013-07-19,39.330002,39.340000,39.130001,39.279999,33.355656,56381200
2013-07-22,39.380001,39.740002,39.230000,39.669998,33.686840,60947300
2013-07-23,40.049999,40.240002,39.930000,40.099998,34.051987,69873900
2013-07-24,40.099998,40.110001,39.450001,39.689999,33.703815,73854100
2013-07-25,39.560001,39.959999,39.540001,39.919998,33.899117,45387700
2013-07-26,39.700001,39.880001,39.400002,39.830002,33.822708,37847700
2013-07-29,39.509998,39.560001,39.310001,39.330002,33.398125,50232900
2013-07-30,39.509998,39.540001,39.160000,39.240002,33.321693,38655400
2013-07-31,38.930000,39.480000,38.759998,39.009998,33.126381,81129000
2013-08-01,39.430000,39.860001,39.349998,39.720001,33.729298,81917200
2013-08-02,39.610001,39.939999,39.580002,39.709999,33.720795,46528200
2013-08-05,39.580002,39.590000,39.299999,39.459999,33.508511,41164800
2013-08-06,39.299999,39.299999,38.869999,38.959999,33.083920,51415100
2013-08-07,38.590000,38.759998,38.509998,38.540001,32.727264,54242300
2013-08-08,38.970001,39.450001,38.720001,39.279999,33.355656,75526500
2013-08-09,39.290001,39.590000,39.279999,39.360001,33.423595,56199400
2013-08-12,39.520000,39.880001,39.520000,39.730000,33.737793,61381800
2013-08-13,39.980000,40.090000,39.770000,39.970001,33.941589,61264100
2013-08-14,40.130001,40.200001,40.040001,40.099998,34.051987,48288100
2013-08-15,39.590000,39.720001,39.220001,39.639999,33.661373,59751700
2013-08-16,39.669998,39.740002,39.250000,39.299999,33.372635,72806300
2013-08-19,38.990002,39.029999,38.540001,38.560001,32.744251,53829000
2013-08-20,38.369999,38.730000,38.349998,38.490002,32.684807,53697600
2013-08-21,38.029999,38.080002,37.509998,37.590000,31.920546,108745800
2013-08-22,38.009998,38.279999,37.980000,38.200001,32.438545,57470900
2013-08-23,38.500000,38.720001,38.270000,38.650002,32.820675,57345100
2013-08-26,38.700001,38.730000,38.160000,38.230000,32.464027,42254600
2013-08-27,37.599998,37.669998,37.270000,37.349998,31.716743,89367100
2013-08-28,37.290001,37.790001,37.169998,37.430000,31.784672,69409900
2013-08-29,37.869999,38.160000,37.639999,37.730000,32.039433,63988700
2013-08-30,38.169998,38.189999,37.740002,38.020000,32.285694,104219900
2013-09-03,38.570000,38.709999,38.169998,38.259998,32.489498,62694800
2013-09-04,38.480000,38.950001,38.400002,38.939999,33.066936,60083400
2013-09-05,38.970001,39.500000,38.919998,39.400002,33.457550,59046600
2013-09-06,39.950001,40.139999,39.509998,39.980000,33.950081,75420400
2013-09-09,40.380001,41.110001,40.349998,41.029999,34.841709,116120500
2013-09-10,41.270000,41.430000,41.150002,41.340000,35.104958,80651200
2013-09-11,41.180000,41.500000,41.099998,41.369999,35.130440,73495900
2013-09-12,41.220001,41.259998,40.880001,40.889999,34.722836,58460500
2013-09-13,40.959999,41.209999,40.869999,41.160000,34.952114,44927100
2013-09-16,41.869999,41.900002,41.520000,41.619999,35.342731,68924400
2013-09-17,41.630001,41.700001,41.450001,41.529999,35.266304,46999400
2013-09-18,41.410000,43.320000,41.230000,43.270000,36.743870,113370100
2013-09-19,43.130001,43.169998,42.779999,43.040001,36.548553,100087700
2013-09-20,42.840000,42.840000,42.009998,42.080002,35.733353,77275200
2013-09-23,42.139999,42.380001,42.070000,42.230000,35.860725,61143000
2013-09-24,42.070000,42.169998,41.790001,41.869999,35.555027,43438700
2013-09-25,41.869999,41.900002,41.500000,41.549999,35.283279,56353100
2013-09-26,41.790001,41.939999,41.490002,41.720001,35.427650,54419200
2013-09-27,41.389999,41.470001,41.110001,41.230000,35.011551,69028500
2013-09-30,40.590000,40.919998,40.490002,40.759998,34.612442,93884500
2013-10-01,41.040001,41.590000,41.009998,41.570000,35.300266,62524700
2013-10-02,41.369999,41.750000,41.230000,41.730000,35.436150,46985900
2013-10-03,41.930000,42.020000,41.270000,41.570000,35.300266,51161500
2013-10-04,41.669998,42.150002,41.599998,42.110001,35.758827,36780900
2013-10-07,41.560001,41.930000,41.520000,41.750000,35.453129,51699900
2013-10-08,41.900002,41.959999,41.310001,41.349998,35.113449,66218200
2013-10-09,41.639999,41.840000,41.310001,41.660000,35.376698,67258400
2013-10-10,42.180000,42.720001,42.150002,42.639999,36.208897,99094900
2013-10-11,42.459999,42.880001,42.389999,42.830002,36.370235,42764200
2013-10-14,42.470001,43.180000,42.400002,43.080002,36.582527,43319800
2013-10-15,42.889999,43.029999,42.549999,42.660000,36.225876,54388300
2013-10-16,42.869999,43.169998,42.799999,43.000000,36.514599,64749400
2013-10-17,42.959999,43.310001,42.889999,43.270000,36.743870,58641300
2013-10-18,43.459999,43.509998,43.259998,43.310001,36.777843,55660500
2013-10-21,43.340000,43.410000,43.150002,43.240002,36.718403,44243400
2013-10-22,43.549999,43.910000,43.490002,43.660000,37.075050,74992500
2013-10-23,42.930000,42.980000,42.619999,42.639999,36.208897,69411000
2013-10-24,42.880001,42.880001,42.490002,42.549999,36.132465,57466500
2013-10-25,42.580002,42.830002,42.470001,42.750000,36.302299,45414700
2013-10-28,42.810001,43.070000,42.770000,43.000000,36.514599,44569400
2013-10-29,43.150002,43.220001,43.090000,43.139999,36.633480,32543300
2013-10-30,43.310001,43.310001,42.709999,42.900002,36.429676,55442300
2013-10-31,43.000000,43.009998,42.439999,42.459999,36.056034,68089000
2013-11-01,42.619999,42.709999,42.209999,42.480000,36.073021,83621600
2013-11-04,42.560001,42.759998,42.549999,42.740002,36.293812,35360700
2013-11-05,42.189999,42.250000,41.849998,41.880001,35.563515,73296100
2013-11-06,42.189999,42.240002,41.980000,42.009998,35.673912,61350100
2013-11-07,42.090000,42.110001,41.160000,41.250000,35.028534,94546100
2013-11-08,41.009998,41.180000,40.750000,41.160000,34.952114,79167700
2013-11-11,41.119999,41.189999,40.849998,40.950001,34.773785,58492300
2013-11-12,40.959999,41.009998,40.439999,40.730000,34.586964,81455800
2013-11-13,40.340000,40.889999,40.320000,40.799999,34.646408,69898800
2013-11-14,40.830002,41.470001,40.720001,41.459999,35.206867,87793800
2013-11-15,41.930000,42.430000,41.880001,42.250000,35.877716,94070900
2013-11-18,42.799999,43.090000,42.619999,42.630001,36.200397,80437300
